id,drug,mechanism,category,plusAlfa,image,
1,アスピリン,COX阻害 → プロスタグランジン合成抑制,NSAIDs,,aspirin_structure.png,
2,ドブタミン,β1受容体刺激 → 心収縮力増強,循環器,,,
3,プロプラノロール,非選択的β遮断 → 交感神経抑制,循環器,,,
4,アトロピン,ムスカリン受容体遮断 → 副交感神経抑制,自律神経,,atropine_structure.png,
5,ニフェジピン,Caチャネル遮断 → 血管平滑筋弛緩,循環器,,,
6,モルヒネ,μオピオイド受容体刺激 → 鎮痛,鎮痛薬,,morphine_structure.png,
7,ジアゼパム,GABA-A受容体 Cl-チャネル開口促進,向精神薬,,,
8,ニトログリセリン,NO遊離 → cGMP濃度上昇 → 血管拡張,循環器,,,
9,フロセミド,Na-K-2Cl共輸送体阻害 (ループ利尿薬),循環器,,,
10,リドカイン,Naチャネル遮断 (Ib群抗不整脈薬),循環器,,,
11,セルトラリン,セロトニン再取り込み阻害 (SSRI),向精神薬,,,
12,リスペリドン,ドパミンD2・セロトニン5-HT2A受容体遮断,向精神薬,,,
13,ペニシリンG,細胞壁合成阻害 (ペプチドグリカン),抗菌薬,,penicillin_structure.png,
14,シプロフロキサシン,DNAジャイレース阻害 (ニューキノロン系),抗菌薬,,,
15,インスリン,インスリン受容体刺激 → 糖取り込み促進,糖代謝,,,
16,プラバスタチン,HMG-COa還元酵素阻害→SREBP-2核内以降→LDL受容体↑→LDL取り込み促進→LDL⇓,脂質異常症治療薬,①妊娠・授乳婦に禁忌②腸肝循環受けやすい③胆汁排泄,,
17,シンバスタチン,HMG-COa還元酵素阻害→SREBP-2核内以降→LDL受容体↑→LDL取り込み促進→LDL⇓,脂質異常症治療薬,①HDL↑、夕食後,,
18,フルバスタチン,HMG-COa還元酵素阻害→SREBP-2核内以降→LDL受容体↑→LDL取り込み促進→LDL⇓,脂質異常症治療薬,①妊娠・授乳婦に禁忌②HDL上昇,,
19,アトルバスタチン,HMG-COa還元酵素阻害→SREBP-2核内以降→LDL受容体↑→LDL取り込み促進→LDL⇓,脂質異常症治療薬,①妊娠・授乳婦に禁忌②HDL上昇,,
20,ピタバスタチン,HMG-COa還元酵素阻害→SREBP-2核内以降→LDL受容体↑→LDL取り込み促進→LDL⇓,脂質異常症治療薬,①妊娠・授乳婦、シクロスポリン投与に禁忌②HDL上昇③エリスロマイシン併用禁忌,,
21,ロスバスタチン錠,HMG-COa還元酵素阻害→SREBP-2核内以降→LDL受容体↑→LDL取り込み促進→LDL⇓,脂質異常症治療薬,①妊娠・授乳婦、シクロスポリン投与に禁忌②HDL上昇,,
22,コレスチラミン,①胆汁酸と結合→LDL取り込み促進②HDL上昇,脂質異常症治療薬,陰イオン交換樹脂（ということは陽イオン）②ワルファリンを吸収（併用注意）,,
23,コレスチミド,①胆汁酸と結合→LDL取り込み促進②HDL上昇,脂質異常症治療薬,陰イオン交換樹脂（ということは陽イオン）②ワルファリンを吸収（併用注意）,,
24,エゼチミブ,①コレステロールトランポーター阻害（NPC1L1),脂質異常症治療薬,,,
25,ガンマオリザノール,コレステロール消化吸収抑制,脂質異常症治療薬,じつは、心身症の不安・緊張、抑うつにも使う,,
26,プロブコール,①LDLコレステロール酸化変性抑制②コレステロール異化排泄促進③HDL低下,脂質異常症治療薬,抗酸化作用有する,,
27,エボロクマブ,①PCSK９抗体→PCSL９のLDL受容体結合抑制→LDLリサイクリング増加➡LDLコレステロール肝細胞取り込み増加➡LDL低下,脂質異常症治療薬,,,
28,ロミタピド,①MTPに結合→アポBへのTGの転送を抑制→キロミクロン形成とVLDC形成抑制→LDL低下,脂質異常症治療薬,,,
29,クロフィブラート,"①PPARα活性化→LPL↑→C-3発現抑制→LPL活性化②β酸化促進→TG・VLDL⇓③A-1,2↑→HDL↑",脂質異常症治療薬,①妊娠・胆石症に禁忌,,
30,ベザフィブラート,"①PPARα活性化→LPL↑→C-3発現抑制→LPL活性化②β酸化促進→TG・VLDL⇓③A-1,2↑→HDL↑",脂質異常症治療薬,①妊娠・胆石症に禁忌②腎不全も禁忌,,
31,フィノフィブラート,"①PPARα活性化→LPL↑→C-3発現抑制→LPL活性化②β酸化促進→TG・VLDL⇓③A-1,2↑→HDL↑",脂質異常症治療薬,①妊娠に禁忌②光線過敏症,,
32,ペマフィブラート,"①PPARα活性化→LPL↑→C-3発現抑制→LPL活性化②β酸化促進→TG・VLDL⇓③A-1,2↑→HDL↑",脂質異常症治療薬,①妊娠に禁忌②PPARα選択性高い,,
33,ニコモール,"①ニコチン酸受容体に結合（脂肪組織）→cAMP↑→ホルモン感受性リパーゼ阻害→遊離脂肪酸動員抑制→遊離脂肪酸供給減少→TG生成抑制
②LPL活性化→TG分解
③HDL上昇",脂質異常症治療薬,"レイノー症候群とかに使う。
空腹時に使用で皮膚潮紅（血管拡張）の副作用
禁忌：重要低血圧症",,
34,イコサペント酸エチル（EPA）,"①SREBP-1cを抑制→TG⇓
②LPL活性化→TG分解
アラキドン酸代謝阻害→TXA２＆PGI2阻害→血小板凝集抑制＆末梢血管拡張

",脂質異常症治療薬,①食直後に服用（空腹時吸収⇩）②手術7～10日前に中止,,
35,ω-3脂肪酸エチル,①CETP発言抑制→LDL低下＆HDL上昇→TG⇓、,脂質異常症治療薬,,,
36,コルチコレリン,ＣＲＨとして脳下垂体前葉ＡＣＴＨ分泌↑,内分泌,ＣＲＨ→ＡＣＴＨ（脳下垂体前葉）→副腎皮質束状層→糖質コルチコイド↑,,
